time,et
2016-10-22,0.486
2016-10-23,0.543
2016-10-24,0.447
2016-10-25,0.119
2016-10-26,0.58
2016-10-27,0.266
2016-10-28,0.253
2016-10-29,0.354
2016-10-30,0.278
2016-10-31,0.453
2016-11-01,0.533
2016-11-02,0.666
2016-11-03,0.655
2016-11-04,0.6
2016-11-05,0.665
2016-11-06,0.56
2016-11-07,0.535
2016-11-08,0.645
2016-11-09,0.714
2016-11-10,0.638
2016-11-11,0.632
2016-11-12,0.617
2016-11-13,0.446
2016-11-14,0.432
2016-11-15,0.381
2016-11-16,0.354
2016-11-17,0.363
2016-11-18,0.313
2016-11-19,0.153
2016-11-20,0.116
2016-11-21,0.129
2016-11-22,0.125
2016-11-23,0.137
2016-11-24,0.103
2016-11-25,0.114
2016-11-26,0.042
2016-11-27,0.134
2016-11-28,0.078
2016-11-29,0.125
2016-11-30,0.097
2016-12-01,0.229
2016-12-02,0.323
2016-12-03,0.149
2016-12-04,0.083
2016-12-05,0.08
2016-12-06,0.076
2016-12-07,0.052
2016-12-08,0.02
2016-12-09,0.066
2016-12-10,0.018
2016-12-11,0.033
2016-12-12,0.055
2016-12-13,0.075
2016-12-14,0.103
2016-12-15,0.043
2016-12-16,0.132
2016-12-17,0.309
2016-12-18,0.391
2016-12-19,0.442
2016-12-20,0.358
2016-12-21,0.395
2016-12-22,0.432
2016-12-23,0.235
2016-12-24,0.316
2016-12-25,0.407
2016-12-26,0.725
2016-12-27,0.54
2016-12-28,0.899
2016-12-29,0.515
2016-12-30,0.719
2016-12-31,0.846
2017-01-01,1.022
2017-01-02,1.161
2017-01-03,0.805
2017-01-04,0.418
2017-01-05,0.542
2017-01-06,0.749
2017-01-07,1.057
2017-01-08,1.148
2017-01-09,1.133
2017-01-10,1.017
2017-01-11,1.304
2017-01-12,0.495
2017-01-13,1.269
2017-01-14,0.767
2017-01-15,0.752
2017-01-16,0.831
2017-01-17,0.453
2017-01-18,0.621
2017-01-19,1.217
2017-01-20,0.937
2017-01-21,1.084
2017-01-22,1.088
2017-01-23,0.924
2017-01-24,0.927
2017-01-25,0.677
2017-01-26,1.018
2017-01-27,1.192
2017-01-28,1.026
2017-01-29,1.115
2017-01-30,0.861
2017-01-31,0.864
2017-02-01,0.601
2017-02-02,0.948
2017-02-03,1.384
2017-02-04,1.128
2017-02-05,1.219
2017-02-06,1.311
2017-02-07,1.491
2017-02-08,1.056
2017-02-09,0.53
2017-02-10,1.24
2017-02-11,1.866
2017-02-12,1.872
2017-02-13,1.163
2017-02-14,1.436
2017-02-15,0.993
2017-02-16,1.999
2017-02-17,1.097
2017-02-18,1.196
2017-02-19,0.926
2017-02-20,1.397
2017-02-21,1.499
2017-02-22,1.508
2017-02-23,1.612
2017-02-24,1.812
2017-02-25,1.247
2017-02-26,1.93
2017-02-27,1.747
2017-02-28,1.855
2017-03-01,2.231
2017-03-02,2.057
2017-03-03,1.961
2017-03-04,2.237
2017-03-05,1.768
2017-03-06,1.766
2017-03-07,1.299
2017-03-08,2.594
2017-03-09,2.405
2017-03-10,2.217
2017-03-11,2.49
2017-03-12,2.946
2017-03-13,2.574
2017-03-14,2.754
2017-03-15,2.291
2017-03-16,2.562
2017-03-17,2.832
2017-03-18,2.646
2017-03-19,2.459
2017-03-20,1.819
2017-03-21,2.27
2017-03-22,1.994
2017-03-23,2.625
2017-03-24,1.536
2017-03-25,2.346
2017-03-26,1.892
2017-03-27,2.698
2017-03-28,4.221
2017-03-29,2.959
2017-03-30,3.402
2017-03-31,5.094
2017-04-01,4.398
2017-04-02,4.216
2017-04-03,4.735
2017-04-04,2.647
2017-04-05,3.551
2017-04-06,2.054
2017-04-07,2.156
2017-04-08,2.26
2017-04-09,3.001
2017-04-10,3.384
2017-04-11,2.576
2017-04-12,2.499
2017-04-13,2.513
2017-04-14,3.651
2017-04-15,3.484
2017-04-16,1.989
2017-04-17,2.095
2017-04-18,2.969
2017-04-19,3.853
2017-04-20,4.016
2017-04-21,5.032
2017-04-22,4.052
2017-04-23,4.397
2017-04-24,2.693
2017-04-25,3.041
2017-04-26,2.378
2017-04-27,4.266
2017-04-28,5.371
2017-04-29,5.263
2017-04-30,3.786
2017-05-01,4.919
2017-05-02,4.464
2017-05-03,3.414
2017-05-04,2.889
2017-05-05,2.45
2017-05-06,1.934
2017-05-07,2.521
2017-05-08,2.798
2017-05-09,3.188
2017-05-10,2.501
2017-05-11,2.735
2017-05-12,2.922
2017-05-13,2.889
2017-05-14,2.71
2017-05-15,2.666
2017-05-16,1.335
2017-05-17,2.082
2017-05-18,2.246
2017-05-19,1.653
2017-05-20,1.574
2017-05-21,1.228
2017-05-22,1.684
2017-05-23,2.178
2017-05-24,2.395
2017-05-25,2.55
2017-05-26,2.59
2017-05-27,3.31
2017-05-28,3.989
2017-05-29,4.236
2017-05-30,4.12
2017-05-31,3.674
2017-06-01,4.364
2017-06-02,4.918
2017-06-03,5.095
2017-06-04,5.524
2017-06-05,5.45
2017-06-06,6.163
2017-06-07,5.569
2017-06-08,1.75
2017-06-09,3.549
2017-06-10,4.796
2017-06-11,3.728
2017-06-12,3.771
2017-06-13,4.973
2017-06-14,5.409
2017-06-15,5.58
2017-06-16,6.303
2017-06-17,6.532
2017-06-18,7.373
2017-06-19,6.122
2017-06-20,5.809
2017-06-21,5.503
2017-06-22,6.888
2017-06-23,5.804
2017-06-24,5.268
2017-06-25,5.331
2017-06-26,5.308
2017-06-27,5.528
2017-06-28,5.838
2017-06-29,6.069
2017-06-30,6.574
2017-07-01,6.073
2017-07-02,6.084
2017-07-03,6.273
2017-07-04,6.464
2017-07-05,6.205
2017-07-06,6.396
2017-07-07,7.581
2017-07-08,7.413
2017-07-09,6.916
2017-07-10,7.053
2017-07-11,6.73
2017-07-12,6.587
2017-07-13,6.816
2017-07-14,7.048
2017-07-15,7.092
2017-07-16,7.803
2017-07-17,8.661
2017-07-18,7.901
2017-07-19,7.045
2017-07-20,7.237
2017-07-21,6.952
2017-07-22,6.668
2017-07-23,7.717
2017-07-24,7.432
2017-07-25,6.766
2017-07-26,6.768
2017-07-27,6.578
2017-07-28,7.437
2017-07-29,7.057
2017-07-30,6.868
2017-07-31,7.25
2017-08-01,6.738
2017-08-02,6.552
2017-08-03,7.209
2017-08-04,5.993
2017-08-05,6.275
2017-08-06,6.276
2017-08-07,6.277
2017-08-08,6.372
2017-08-09,6.186
2017-08-10,6.093
2017-08-11,6.655
2017-08-12,7.312
2017-08-13,6.843
2017-08-14,5.437
2017-08-15,5.438
2017-08-16,5.344
2017-08-17,5.813
2017-08-18,5.946
2017-08-19,6.168
2017-08-20,5.837
2017-08-21,5.331
2017-08-22,5.281
2017-08-23,6.029
2017-08-24,5.62
2017-08-25,5.044
2017-08-26,5.345
2017-08-27,6.622
2017-08-28,5.337
2017-08-29,6.184
2017-08-30,6.049
2017-08-31,5.184
2017-09-01,6.851
2017-09-02,5.595
2017-09-03,6.399
2017-09-04,5.534
2017-09-05,5.596
2017-09-06,5.109
2017-09-07,3.629
2017-09-08,4.331
2017-09-09,4.396
2017-09-10,4.55
2017-09-11,4.899
2017-09-12,5.059
2017-09-13,3.949
2017-09-14,3.456
2017-09-15,3.625
2017-09-16,3.311
2017-09-17,4.163
2017-09-18,3.919
2017-09-19,2.855
2017-09-20,3.126
2017-09-21,2.618
2017-09-22,2.469
2017-09-23,3.551
2017-09-24,3.245
2017-09-25,3.072
2017-09-26,4.182
2017-09-27,2.707
2017-09-28,2.981
2017-09-29,2.838
2017-09-30,2.629
2017-10-01,4.085
2017-10-02,4.002
2017-10-03,3.713
2017-10-04,2.528
2017-10-05,2.459
2017-10-06,2.382
2017-10-07,2.126
2017-10-08,3.66
2017-10-09,2.861
2017-10-10,1.77
2017-10-11,1.89
2017-10-12,1.966
2017-10-13,1.715
2017-10-14,1.939
2017-10-15,1.196
2017-10-16,1.092
2017-10-17,1.254
2017-10-18,0.923
2017-10-19,0.929
2017-10-20,0.438
2017-10-21,0.442
2017-10-22,0.589
2017-10-23,0.594
2017-10-24,0.359
2017-10-25,0.297
2017-10-26,0.348
2017-10-27,0.266
2017-10-28,0.157
2017-10-29,0.253
2017-10-30,0.372
2017-10-31,0.396
2017-11-01,0.562
2017-11-02,0.728
2017-11-03,0.695
2017-11-04,0.456
2017-11-05,0.742
2017-11-06,0.589
2017-11-07,0.665
2017-11-08,0.866
2017-11-09,0.718
2017-11-10,0.453
2017-11-11,0.482
2017-11-12,0.509
2017-11-13,0.534
2017-11-14,0.482
2017-11-15,0.397
2017-11-16,0.175
2017-11-17,0.442
2017-11-18,0.429
2017-11-19,0.287
2017-11-20,0.216
2017-11-21,0.299
2017-11-22,0.26
2017-11-23,0.222
2017-11-24,0.295
2017-11-25,0.257
2017-11-26,0.099
2017-11-27,0.213
2017-11-28,0.226
2017-11-29,0.281
2017-11-30,0.28
2017-12-01,0.259
2017-12-02,0.215
2017-12-03,0.491
2017-12-04,1.144
2017-12-05,0.769
2017-12-06,0.501
2017-12-07,0.486
2017-12-08,0.368
2017-12-09,0.455
2017-12-10,0.584
2017-12-11,0.337
2017-12-12,0.425
2017-12-13,0.387
2017-12-14,0.564
2017-12-15,0.35
2017-12-16,1.591
2017-12-17,1.07
2017-12-18,0.405
2017-12-19,0.545
2017-12-20,0.55
2017-12-21,0.832
2017-12-22,0.373
2017-12-23,0.471
2017-12-24,0.332
2017-12-25,0.383
2017-12-26,0.338
2017-12-27,0.39
2017-12-28,0.393
2017-12-29,0.248
2017-12-30,0.349
2017-12-31,0.302
2018-01-01,0.576
2018-01-02,0.339
2018-01-03,0.39
2018-01-04,0.59
2018-01-05,0.347
2018-01-06,0.3
2018-01-07,0.252
2018-01-08,0.152
2018-01-09,0.205
2018-01-10,0.412
2018-01-11,0.363
2018-01-12,0.628
2018-01-13,0.421
2018-01-14,0.371
2018-01-15,0.374
2018-01-16,0.431
2018-01-17,0.325
2018-01-18,0.273
2018-01-19,0.605
2018-01-20,0.776
2018-01-21,0.558
2018-01-22,0.393
2018-01-23,0.566
2018-01-24,0.513
2018-01-25,0.688
2018-01-26,0.462
2018-01-27,0.872
2018-01-28,0.702
2018-01-29,0.589
2018-01-30,0.652
2018-01-31,0.776
2018-02-01,1.012
2018-02-02,1.082
2018-02-03,1.458
2018-02-04,1.043
2018-02-05,1.301
2018-02-06,2.126
2018-02-07,1.326
2018-02-08,1.275
2018-02-09,1.351
2018-02-10,1.737
2018-02-11,1.374
2018-02-12,1.379
2018-02-13,1.489
2018-02-14,1.163
2018-02-15,1.466
2018-02-16,1.061
2018-02-17,0.873
2018-02-18,1.09
2018-02-19,1.026
2018-02-20,0.805
2018-02-21,0.983
2018-02-22,1.01
2018-02-23,1.366
2018-02-24,1.121
2018-02-25,1.323
2018-02-26,0.767
2018-02-27,1.994
2018-02-28,1.3
2018-03-01,0.9
2018-03-02,0.92
2018-03-03,1.066
2018-03-04,1.282
2018-03-05,1.768
2018-03-06,1.382
2018-03-07,1.521
2018-03-08,1.596
2018-03-09,1.804
2018-03-10,1.276
2018-03-11,1.687
2018-03-12,1.899
2018-03-13,1.091
2018-03-14,1.301
2018-03-15,0.964
2018-03-16,1.452
2018-03-17,1.39
2018-03-18,1.606
2018-03-19,1.824
2018-03-20,1.128
2018-03-21,1.842
2018-03-22,1.495
2018-03-23,2.145
2018-03-24,1.796
2018-03-25,1.949
2018-03-26,2.973
2018-03-27,3.715
2018-03-28,3.293
2018-03-29,3.382
2018-03-30,2.68
2018-03-31,2.638
2018-04-01,3.234
2018-04-02,2.969
2018-04-03,3.081
2018-04-04,2.416
2018-04-05,1.892
2018-04-06,1.117
2018-04-07,2.662
2018-04-08,3.182
2018-04-09,3.465
2018-04-10,2.836
2018-04-11,2.024
2018-04-12,2.898
2018-04-13,4.134
2018-04-14,3.83
2018-04-15,2.747
2018-04-16,1.906
2018-04-17,2.798
2018-04-18,2.37
2018-04-19,2.856
2018-04-20,3.017
2018-04-21,2.898
2018-04-22,2.772
2018-04-23,2.9
2018-04-24,2.644
2018-04-25,2.602
2018-04-26,2.459
2018-04-27,2.272
2018-04-28,1.819
2018-04-29,1.527
2018-04-30,1.838
2018-05-01,2.096
2018-05-02,1.89
2018-05-03,1.798
2018-05-04,1.706
2018-05-05,1.49
2018-05-06,1.493
2018-05-07,1.569
2018-05-08,1.571
2018-05-09,1.697
2018-05-10,1.812
2018-05-11,2.68
2018-05-12,2.647
2018-05-13,2.327
2018-05-14,2.411
2018-05-15,2.624
2018-05-16,2.344
2018-05-17,2.803
2018-05-18,3.354
2018-05-19,3.594
2018-05-20,3.282
2018-05-21,3.832
2018-05-22,4.01
2018-05-23,3.833
2018-05-24,4.292
2018-05-25,2.541
2018-05-26,3.201
2018-05-27,5.813
2018-05-28,6.11
2018-05-29,6.769
2018-05-30,5.709
2018-05-31,5.706
2018-06-01,5.942
2018-06-02,5.947
2018-06-03,6.882
2018-06-04,7.261
2018-06-05,6.149
2018-06-06,6.248
2018-06-07,5.88
2018-06-08,6.632
2018-06-09,6.17
2018-06-10,6.55
2018-06-11,6.837
2018-06-12,6.936
2018-06-13,7.224
2018-06-14,7.042
2018-06-15,6.39
2018-06-16,6.302
2018-06-17,5.46
2018-06-18,6.454
2018-06-19,6.226
2018-06-20,6.924
2018-06-21,6.328
2018-06-22,7.198
2018-06-23,8.779
2018-06-24,7.911
2018-06-25,6.161
2018-06-26,7.214
2018-06-27,7.285
2018-06-28,6.529
2018-06-29,6.777
2018-06-30,8.435
2018-07-01,8.523
2018-07-02,6.807
2018-07-03,6.393
2018-07-04,6.09
2018-07-05,7.116
2018-07-06,5.582
2018-07-07,7.359
2018-07-08,7.902
2018-07-09,8.067
2018-07-10,7.109
2018-07-11,6.715
2018-07-12,7.2
2018-07-13,6.669
2018-07-14,6.87
2018-07-15,6.708
2018-07-16,6.636
2018-07-17,6.827
2018-07-18,6.665
2018-07-19,6.763
2018-07-20,6.909
2018-07-21,6.883
2018-07-22,6.35
2018-07-23,6.158
2018-07-24,6.891
2018-07-25,6.698
2018-07-26,6.84
2018-07-27,6.731
2018-07-28,6.413
2018-07-29,6.425
2018-07-30,6.694
2018-07-31,6.617
2018-08-01,6.935
2018-08-02,6.856
2018-08-03,6.05
2018-08-04,7.782
2018-08-05,6.283
2018-08-06,6.34
2018-08-07,6.215
2018-08-08,6.45
2018-08-09,7.038
2018-08-10,6.822
2018-08-11,6.961
2018-08-12,6.396
2018-08-13,6.501
2018-08-14,5.814
2018-08-15,5.741
2018-08-16,6.11
2018-08-17,5.86
2018-08-18,6.231
2018-08-19,6.872
2018-08-20,5.906
2018-08-21,5.178
2018-08-22,5.347
2018-08-23,5.613
2018-08-24,5.314
2018-08-25,5.294
2018-08-26,5.954
2018-08-27,5.442
2018-08-28,4.915
2018-08-29,5.004
2018-08-30,4.605
2018-08-31,5.062
2018-09-01,5.458
2018-09-02,5.237
2018-09-03,5.285
2018-09-04,5.067
2018-09-05,4.936
2018-09-06,4.412
2018-09-07,5.052
2018-09-08,4.943
2018-09-09,4.672
2018-09-10,4.566
2018-09-11,4.705
2018-09-12,4.196
2018-09-13,4.094
2018-09-14,3.121
2018-09-15,4.228
2018-09-16,3.419
2018-09-17,3.488
2018-09-18,3.556
2018-09-19,3.781
2018-09-20,4.24
2018-09-21,3.913
2018-09-22,3.994
2018-09-23,3.541
2018-09-24,3.399
2018-09-25,3.622
2018-09-26,3.194
2018-09-27,3.129
2018-09-28,3.335
2018-09-29,2.731
2018-09-30,2.28
2018-10-01,2.305
2018-10-02,2.252
2018-10-03,1.876
2018-10-04,1.2
2018-10-05,1.602
2018-10-06,2.882
2018-10-07,3.861
2018-10-08,3.232
2018-10-09,2.086
2018-10-10,1.539
2018-10-11,1.897
2018-10-12,2.226
2018-10-13,1.811
2018-10-14,2.706
2018-10-15,2.511
2018-10-16,1.735
2018-10-17,1.177
2018-10-18,0.971
2018-10-19,0.742
2018-10-20,0.849
2018-10-21,1.01
2018-10-22,0.989
2018-10-23,0.724
2018-10-24,0.597
2018-10-25,0.828
2018-10-26,0.6
2018-10-27,0.651
2018-10-28,0.602
2018-10-29,0.613
2018-10-30,0.884
2018-10-31,0.571
2018-11-01,0.675
2018-11-02,0.46
2018-11-03,0.953
2018-11-04,0.571
2018-11-05,0.773
2018-11-06,0.755
2018-11-07,0.627
2018-11-08,1.202
2018-11-09,0.444
2018-11-10,0.514
2018-11-11,0.998
2018-11-12,0.427
2018-11-13,0.445
2018-11-14,0.434
2018-11-15,0.3
2018-11-16,0.405
2018-11-17,0.355
2018-11-18,0.3
2018-11-19,0.517
2018-11-20,0.57
2018-11-21,0.367
2018-11-22,0.681
2018-11-23,0.389
2018-11-24,0.24
2018-11-25,0.371
2018-11-26,0.338
2018-11-27,0.217
2018-11-28,0.534
2018-11-29,0.182
2018-11-30,0.421
2018-12-01,0.717
2018-12-02,0.508
2018-12-03,0.502
2018-12-04,0.551
2018-12-05,0.436
2018-12-06,0.538
2018-12-07,0.372
2018-12-08,0.42
2018-12-09,0.259
2018-12-10,0.512
2018-12-11,0.455
2018-12-12,0.698
2018-12-13,0.344
2018-12-14,0.631
2018-12-15,0.239
2018-12-16,0.189
2018-12-17,0.372
2018-12-18,0.459
2018-12-19,0.497
2018-12-20,0.267
2018-12-21,0.176
2018-12-22,0.259
2018-12-23,0.341
2018-12-24,0.293
2018-12-25,0.495
2018-12-26,0.406
2018-12-27,0.882
2018-12-28,0.998
2018-12-29,0.493
2018-12-30,0.369
2018-12-31,0.381
2019-01-01,0.974
2019-01-02,0.334
2019-01-03,0.392
2019-01-04,0.453
2019-01-05,0.362
2019-01-06,0.424
2019-01-07,0.597
2019-01-08,0.389
2019-01-09,0.683
2019-01-10,0.35
2019-01-11,0.477
2019-01-12,0.548
2019-01-13,0.56
2019-01-14,0.445
2019-01-15,0.454
2019-01-16,0.662
2019-01-17,1.013
2019-01-18,0.619
2019-01-19,0.842
2019-01-20,1.286
2019-01-21,1.019
2019-01-22,1.408
2019-01-23,0.754
2019-01-24,0.998
2019-01-25,1.015
2019-01-26,0.873
2019-01-27,1.13
2019-01-28,0.891
2019-01-29,0.894
2019-01-30,0.816
2019-01-31,1.064
2019-02-01,1.14
2019-02-02,1.226
2019-02-03,1.312
2019-02-04,0.741
2019-02-05,0.991
2019-02-06,0.995
2019-02-07,0.998
2019-02-08,0.751
2019-02-09,1.005
2019-02-10,1.345
2019-02-11,1.265
2019-02-12,1.015
2019-02-13,1.443
2019-02-14,1.533
2019-02-15,1.282
2019-02-16,1.458
2019-02-17,1.377
2019-02-18,2.072
2019-02-19,1.733
2019-02-20,1.564
2019-02-21,2.18
2019-02-22,1.925
2019-02-23,1.229
2019-02-24,1.409
2019-02-25,0.972
2019-02-26,0.709
2019-02-27,1.512
2019-02-28,1.606
2019-03-01,1.441
2019-03-02,0.85
2019-03-03,1.194
2019-03-04,1.54
2019-03-05,1.116
2019-03-06,1.894
2019-03-07,1.468
2019-03-08,2.166
2019-03-09,1.616
2019-03-10,1.753
2019-03-11,2.538
2019-03-12,2.328
2019-03-13,2.99
2019-03-14,2.622
2019-03-15,2.114
2019-03-16,2.07
2019-03-17,1.934
2019-03-18,2.246
2019-03-19,2.185
2019-03-20,1.668
2019-03-21,1.983
2019-03-22,1.151
2019-03-23,1.698
2019-03-24,2.097
2019-03-25,1.422
2019-03-26,1.766
2019-03-27,1.958
2019-03-28,1.741
2019-03-29,2.526
2019-03-30,3.25
2019-03-31,3.126
2019-04-01,1.825
2019-04-02,2.381
2019-04-03,2.505
2019-04-04,2.36
2019-04-05,2.485
2019-04-06,2.24
2019-04-07,2.933
2019-04-08,3.069
2019-04-09,4.18
2019-04-10,4.861
2019-04-11,3.321
2019-04-12,4.387
2019-04-13,3.374
2019-04-14,3.535
2019-04-15,1.721
2019-04-16,2.347
2019-04-17,2.83
2019-04-18,2.742
2019-04-19,2.828
2019-04-20,2.376
2019-04-21,2.649
2019-04-22,3.258
2019-04-23,2.7
2019-04-24,2.193
2019-04-25,2.121
2019-04-26,1.969
2019-04-27,1.971
2019-04-28,1.896
2019-04-29,1.821
2019-04-30,1.667
2019-05-01,2.001
2019-05-02,2.003
2019-05-03,2.005
2019-05-04,2.154
2019-05-05,2.039
2019-05-06,1.839
2019-05-07,1.99
2019-05-08,2.145
2019-05-09,2.098
2019-05-10,3.094
2019-05-11,2.506
2019-05-12,2.629
2019-05-13,2.89
2019-05-14,2.139
2019-05-15,1.339
2019-05-16,1.77
2019-05-17,2.02
2019-05-18,1.556
2019-05-19,1.649
2019-05-20,2.399
2019-05-21,2.179
2019-05-22,2.975
2019-05-23,3.045
2019-05-24,3.234
2019-05-25,3.245
2019-05-26,2.503
2019-05-27,2.045
2019-05-28,3.853
2019-05-29,4.277
2019-05-30,4.424
2019-05-31,4.563
2019-06-01,4.754
2019-06-02,4.804
2019-06-03,5.095
2019-06-04,5.747
2019-06-05,6.138
2019-06-06,5.997
2019-06-07,5.583
2019-06-08,8.154
2019-06-09,6.927
2019-06-10,6.693
2019-06-11,6.641
2019-06-12,6.866
2019-06-13,6.066
2019-06-14,6.102
2019-06-15,5.382
2019-06-16,5.983
2019-06-17,6.399
2019-06-18,8.357
2019-06-19,7.149
2019-06-20,6.412
2019-06-21,7.659
2019-06-22,8.32
2019-06-23,6.758
2019-06-24,6.455
2019-06-25,7.115
